2025.04.14 14:35,1.31982,1.31984,1.31962,1.31963,231,0
2025.04.14 14:40,1.31962,1.31982,1.31924,1.31962,223,0
2025.04.14 14:45,1.31962,1.31992,1.31927,1.31982,269,0
2025.04.14 14:50,1.31981,1.31983,1.31864,1.31876,315,0
2025.04.14 14:55,1.31879,1.31891,1.31730,1.31749,518,0
2025.04.14 15:00,1.31751,1.31772,1.31702,1.31743,468,0
2025.04.14 15:05,1.31743,1.31754,1.31679,1.31692,470,0
2025.04.14 15:10,1.31693,1.31697,1.31622,1.31680,458,0
2025.04.14 15:15,1.31687,1.31743,1.31675,1.31740,380,0
2025.04.14 15:20,1.31738,1.31761,1.31663,1.31684,434,0
2025.04.14 15:25,1.31683,1.31730,1.31617,1.31621,416,0
2025.04.14 15:30,1.31621,1.31695,1.31608,1.31692,362,0
2025.04.14 15:35,1.31692,1.31738,1.31670,1.31700,437,0
2025.04.14 15:40,1.31701,1.31719,1.31638,1.31646,430,0
2025.04.14 15:45,1.31646,1.31660,1.31602,1.31637,469,0
2025.04.14 15:50,1.31637,1.31666,1.31567,1.31572,464,0
2025.04.14 15:55,1.31572,1.31579,1.31408,1.31449,639,0
2025.04.14 16:00,1.31451,1.31459,1.31365,1.31393,665,0
2025.04.14 16:05,1.31399,1.31413,1.31270,1.31287,680,0
2025.04.14 16:10,1.31284,1.31354,1.31220,1.31337,679,0
2025.04.14 16:15,1.31341,1.31411,1.31330,1.31373,563,0
2025.04.14 16:20,1.31378,1.31390,1.31316,1.31328,651,0
2025.04.14 16:25,1.31332,1.31350,1.31275,1.31335,615,0
2025.04.14 16:30,1.31343,1.31352,1.31295,1.31343,675,0
2025.04.14 16:35,1.31339,1.31453,1.31312,1.31445,666,0
2025.04.14 16:40,1.31442,1.31549,1.31383,1.31515,693,0
2025.04.14 16:45,1.31515,1.31576,1.31505,1.31519,638,0
2025.04.14 16:50,1.31519,1.31557,1.31507,1.31516,533,0
2025.04.14 16:55,1.31514,1.31567,1.31514,1.31559,578,0
2025.04.14 17:00,1.31560,1.31616,1.31519,1.31536,567,0
2025.04.14 17:05,1.31536,1.31566,1.31511,1.31548,531,0
2025.04.14 17:10,1.31552,1.31617,1.31532,1.31616,511,0
2025.04.14 17:15,1.31615,1.31621,1.31568,1.31593,495,0
2025.04.14 17:20,1.31592,1.31635,1.31581,1.31629,524,0
2025.04.14 17:25,1.31629,1.31762,1.31628,1.31737,466,0
2025.04.14 17:30,1.31742,1.31915,1.31742,1.31860,491,0
2025.04.14 17:35,1.31860,1.31868,1.31790,1.31836,397,0
2025.04.14 17:40,1.31836,1.31868,1.31803,1.31819,368,0
2025.04.14 17:45,1.31819,1.31834,1.31788,1.31814,461,0
2025.04.14 17:50,1.31814,1.31852,1.31790,1.31831,482,0
2025.04.14 17:55,1.31829,1.31865,1.31793,1.31861,634,0
2025.04.14 18:00,1.31860,1.31872,1.31794,1.31846,624,0
2025.04.14 18:05,1.31847,1.31865,1.31734,1.31806,579,0
2025.04.14 18:10,1.31805,1.31827,1.31755,1.31782,496,0
2025.04.14 18:15,1.31782,1.31837,1.31746,1.31781,488,0
2025.04.14 18:20,1.31782,1.31789,1.31730,1.31772,466,0
2025.04.14 18:25,1.31771,1.31833,1.31748,1.31824,525,0
2025.04.14 18:30,1.31826,1.31842,1.31752,1.31797,571,0
2025.04.14 18:35,1.31801,1.31822,1.31761,1.31773,540,0
2025.04.14 18:40,1.31767,1.31806,1.31749,1.31804,580,0
2025.04.14 18:45,1.31804,1.31853,1.31792,1.31805,614,0
2025.04.14 18:50,1.31805,1.31811,1.31713,1.31719,556,0
2025.04.14 18:55,1.31717,1.31744,1.31712,1.31726,579,0
2025.04.14 19:00,1.31726,1.31764,1.31693,1.31764,544,0
2025.04.14 19:05,1.31765,1.31796,1.31736,1.31758,465,0
2025.04.14 19:10,1.31759,1.31796,1.31737,1.31786,509,0
2025.04.14 19:15,1.31785,1.31803,1.31736,1.31762,541,0
2025.04.14 19:20,1.31762,1.31770,1.31692,1.31735,611,0
2025.04.14 19:25,1.31734,1.31765,1.31723,1.31733,459,0
2025.04.14 19:30,1.31732,1.31770,1.31717,1.31735,460,0
2025.04.14 19:35,1.31736,1.31913,1.31727,1.31895,422,0
2025.04.14 19:40,1.31894,1.31907,1.31808,1.31820,348,0
2025.04.14 19:45,1.31820,1.31820,1.31755,1.31789,370,0
2025.04.14 19:50,1.31789,1.31803,1.31693,1.31699,399,0
2025.04.14 19:55,1.31699,1.31703,1.31652,1.31654,515,0
2025.04.14 20:00,1.31655,1.31790,1.31652,1.31762,684,0
2025.04.14 20:05,1.31763,1.31794,1.31725,1.31753,472,0
2025.04.14 20:10,1.31753,1.31833,1.31733,1.31814,449,0
2025.04.14 20:15,1.31814,1.31823,1.31775,1.31818,407,0
2025.04.14 20:20,1.31818,1.31856,1.31818,1.31843,330,0
2025.04.14 20:25,1.31842,1.31849,1.31802,1.31828,355,0
2025.04.14 20:30,1.31825,1.31830,1.31774,1.31827,389,0
2025.04.14 20:35,1.31827,1.31866,1.31805,1.31866,353,0
2025.04.14 20:40,1.31865,1.31867,1.31793,1.31796,358,0
2025.04.14 20:45,1.31795,1.31795,1.31717,1.31722,315,0
2025.04.14 20:50,1.31722,1.31807,1.31716,1.31779,400,0
2025.04.14 20:55,1.31779,1.31814,1.31775,1.31813,355,0
2025.04.14 21:00,1.31814,1.31887,1.31804,1.31875,408,0
2025.04.14 21:05,1.31875,1.31899,1.31841,1.31845,353,0
2025.04.14 21:10,1.31845,1.31846,1.31812,1.31825,362,0
2025.04.14 21:15,1.31825,1.31880,1.31812,1.31877,278,0
2025.04.14 21:20,1.31877,1.31884,1.31843,1.31884,248,0
2025.04.14 21:25,1.31886,1.31900,1.31873,1.31883,300,0
2025.04.14 21:30,1.31882,1.31895,1.31875,1.31886,320,0
2025.04.14 21:35,1.31887,1.31896,1.31864,1.31872,277,0
2025.04.14 21:40,1.31872,1.31890,1.31857,1.31866,309,0
2025.04.14 21:45,1.31866,1.31901,1.31852,1.31881,286,0
2025.04.14 21:50,1.31882,1.31888,1.31852,1.31886,273,0
2025.04.14 21:55,1.31888,1.31970,1.31883,1.31956,395,0
2025.04.14 22:00,1.31956,1.31969,1.31913,1.31920,368,0
2025.04.14 22:05,1.31920,1.31946,1.31893,1.31938,188,0
2025.04.14 22:10,1.31938,1.31970,1.31937,1.31956,187,0
2025.04.14 22:15,1.31955,1.31982,1.31942,1.31981,290,0
2025.04.14 22:20,1.31981,1.31981,1.31944,1.31953,248,0
2025.04.14 22:25,1.31953,1.31974,1.31936,1.31972,277,0
2025.04.14 22:30,1.31972,1.31985,1.31940,1.31952,274,0
2025.04.14 22:35,1.31954,1.31966,1.31945,1.31956,234,0
2025.04.14 22:40,1.31957,1.31982,1.31937,1.31940,250,0
2025.04.14 22:45,1.31940,1.31970,1.31934,1.31969,238,0
2025.04.14 22:50,1.31971,1.31971,1.31895,1.31895,237,0
2025.04.14 22:55,1.31899,1.31923,1.31867,1.31891,350,0
2025.04.14 23:00,1.31891,1.31896,1.31807,1.31826,255,0
2025.04.14 23:05,1.31826,1.31867,1.31812,1.31856,187,0
2025.04.14 23:10,1.31856,1.31886,1.31839,1.31885,132,0
2025.04.14 23:15,1.31885,1.31898,1.31865,1.31874,160,0
2025.04.14 23:20,1.31875,1.31882,1.31836,1.31862,170,0
2025.04.14 23:25,1.31862,1.31862,1.31816,1.31841,220,0
2025.04.14 23:30,1.31842,1.31861,1.31826,1.31847,225,0
2025.04.14 23:35,1.31847,1.31871,1.31823,1.31871,203,0
2025.04.14 23:40,1.31871,1.31877,1.31837,1.31863,138,0
2025.04.14 23:45,1.31863,1.31886,1.31862,1.31884,113,0
2025.04.14 23:50,1.31882,1.31888,1.31845,1.31858,215,0
2025.04.14 23:55,1.31858,1.31895,1.31842,1.31875,257,0
2025.04.15 00:00,1.31883,1.31885,1.31765,1.31813,10,0
2025.04.15 00:05,1.31850,1.31860,1.31790,1.31819,11,0
2025.04.15 00:10,1.31819,1.31819,1.31801,1.31802,29,0
2025.04.15 00:15,1.31802,1.31816,1.31802,1.31816,13,0
2025.04.15 00:20,1.31815,1.31820,1.31813,1.31819,19,0
2025.04.15 00:25,1.31819,1.31819,1.31815,1.31815,14,0
2025.04.15 00:30,1.31815,1.31838,1.31815,1.31833,20,0
2025.04.15 00:35,1.31833,1.31837,1.31812,1.31823,19,0
2025.04.15 00:40,1.31823,1.31824,1.31816,1.31816,14,0
2025.04.15 00:45,1.31816,1.31850,1.31816,1.31845,23,0
2025.04.15 00:50,1.31845,1.31852,1.31828,1.31838,19,0
2025.04.15 00:55,1.31838,1.31843,1.31764,1.31780,103,0
2025.04.15 01:00,1.31773,1.31985,1.31773,1.31944,163,0
2025.04.15 01:05,1.31944,1.31945,1.31850,1.31873,80,0
2025.04.15 01:10,1.31873,1.31874,1.31804,1.31814,92,0
2025.04.15 01:15,1.31812,1.31818,1.31794,1.31816,214,0
2025.04.15 01:20,1.31816,1.31831,1.31803,1.31823,145,0
2025.04.15 01:25,1.31823,1.31837,1.31814,1.31831,96,0
2025.04.15 01:30,1.31831,1.31857,1.31831,1.31855,160,0
2025.04.15 01:35,1.31855,1.31856,1.31834,1.31845,135,0
2025.04.15 01:40,1.31845,1.31855,1.31835,1.31836,109,0
2025.04.15 01:45,1.31835,1.31835,1.31806,1.31807,118,0
2025.04.15 01:50,1.31808,1.31822,1.31806,1.31815,126,0
2025.04.15 01:55,1.31815,1.31816,1.31787,1.31798,201,0
2025.04.15 02:00,1.31798,1.31822,1.31744,1.31767,306,0
2025.04.15 02:05,1.31766,1.31786,1.31738,1.31746,139,0
2025.04.15 02:10,1.31746,1.31749,1.31719,1.31720,175,0
2025.04.15 02:15,1.31716,1.31755,1.31714,1.31755,159,0
2025.04.15 02:20,1.31755,1.31761,1.31728,1.31735,111,0
2025.04.15 02:25,1.31736,1.31768,1.31734,1.31759,137,0
2025.04.15 02:30,1.31758,1.31787,1.31748,1.31786,218,0
2025.04.15 02:35,1.31786,1.31796,1.31722,1.31726,217,0
2025.04.15 02:40,1.31726,1.31738,1.31707,1.31710,286,0
2025.04.15 02:45,1.31710,1.31714,1.31676,1.31688,322,0
2025.04.15 02:50,1.31689,1.31706,1.31670,1.31703,235,0
2025.04.15 02:55,1.31702,1.31730,1.31702,1.31714,268,0
2025.04.15 03:00,1.31716,1.31754,1.31698,1.31700,431,0
2025.04.15 03:05,1.31699,1.31759,1.31688,1.31725,352,0
2025.04.15 03:10,1.31725,1.31739,1.31715,1.31728,298,0
2025.04.15 03:15,1.31729,1.31740,1.31714,1.31729,268,0
2025.04.15 03:20,1.31730,1.31749,1.31724,1.31748,240,0
2025.04.15 03:25,1.31748,1.31753,1.31683,1.31703,297,0
2025.04.15 03:30,1.31702,1.31714,1.31685,1.31690,274,0
2025.04.15 03:35,1.31689,1.31693,1.31634,1.31643,261,0
2025.04.15 03:40,1.31643,1.31674,1.31640,1.31654,266,0
2025.04.15 03:45,1.31654,1.31721,1.31652,1.31701,269,0
2025.04.15 03:50,1.31700,1.31716,1.31681,1.31705,324,0
2025.04.15 03:55,1.31705,1.31735,1.31703,1.31726,290,0
2025.04.15 04:00,1.31725,1.31767,1.31725,1.31753,304,0
2025.04.15 04:05,1.31751,1.31775,1.31743,1.31751,302,0
2025.04.15 04:10,1.31751,1.31801,1.31750,1.31769,315,0
2025.04.15 04:15,1.31770,1.31824,1.31769,1.31824,293,0
2025.04.15 04:20,1.31823,1.31834,1.31797,1.31805,324,0
2025.04.15 04:25,1.31806,1.31824,1.31799,1.31812,213,0
2025.04.15 04:30,1.31812,1.31814,1.31768,1.31777,254,0
2025.04.15 04:35,1.31777,1.31785,1.31717,1.31719,281,0
2025.04.15 04:40,1.31719,1.31719,1.31687,1.31708,265,0
2025.04.15 04:45,1.31709,1.31743,1.31694,1.31740,291,0
2025.04.15 04:50,1.31740,1.31755,1.31733,1.31742,227,0
2025.04.15 04:55,1.31742,1.31767,1.31736,1.31761,238,0
2025.04.15 05:00,1.31763,1.31802,1.31763,1.31802,246,0
2025.04.15 05:05,1.31802,1.31834,1.31801,1.31805,280,0
2025.04.15 05:10,1.31804,1.31854,1.31804,1.31836,281,0
2025.04.15 05:15,1.31835,1.31878,1.31833,1.31868,211,0
2025.04.15 05:20,1.31867,1.31884,1.31859,1.31882,224,0
2025.04.15 05:25,1.31876,1.31894,1.31865,1.31889,216,0
2025.04.15 05:30,1.31889,1.31910,1.31871,1.31893,230,0
2025.04.15 05:35,1.31893,1.31906,1.31876,1.31888,189,0
2025.04.15 05:40,1.31888,1.31924,1.31887,1.31903,211,0
2025.04.15 05:45,1.31906,1.31963,1.31903,1.31943,260,0
2025.04.15 05:50,1.31942,1.31950,1.31931,1.31937,228,0
2025.04.15 05:55,1.31937,1.31965,1.31935,1.31948,279,0
2025.04.15 06:00,1.31946,1.31971,1.31928,1.31934,284,0
2025.04.15 06:05,1.31934,1.31959,1.31922,1.31935,308,0
2025.04.15 06:10,1.31936,1.31937,1.31906,1.31912,212,0
2025.04.15 06:15,1.31911,1.31926,1.31895,1.31921,247,0
2025.04.15 06:20,1.31921,1.31927,1.31895,1.31914,263,0
2025.04.15 06:25,1.31914,1.31937,1.31909,1.31935,193,0
2025.04.15 06:30,1.31935,1.31971,1.31935,1.31963,222,0
2025.04.15 06:35,1.31963,1.31974,1.31955,1.31963,196,0
2025.04.15 06:40,1.31963,1.31980,1.31959,1.31974,119,0
2025.04.15 06:45,1.31973,1.31984,1.31965,1.31979,205,0
2025.04.15 06:50,1.31980,1.31980,1.31961,1.31978,170,0
2025.04.15 06:55,1.31975,1.31976,1.31962,1.31969,174,0
2025.04.15 07:00,1.31970,1.31976,1.31965,1.31968,122,0
2025.04.15 07:05,1.31967,1.31984,1.31967,1.31979,108,0
2025.04.15 07:10,1.31979,1.31990,1.31966,1.31966,171,0
2025.04.15 07:15,1.31966,1.31975,1.31943,1.31975,180,0
2025.04.15 07:20,1.31973,1.32034,1.31972,1.32034,215,0
2025.04.15 07:25,1.32034,1.32123,1.32032,1.32081,294,0
2025.04.15 07:30,1.32081,1.32117,1.32065,1.32117,256,0
2025.04.15 07:35,1.32117,1.32143,1.32095,1.32105,302,0
2025.04.15 07:40,1.32105,1.32144,1.32102,1.32135,277,0
2025.04.15 07:45,1.32134,1.32163,1.32116,1.32158,308,0
2025.04.15 07:50,1.32159,1.32167,1.32117,1.32120,274,0
2025.04.15 07:55,1.32120,1.32125,1.32104,1.32106,252,0
2025.04.15 08:00,1.32106,1.32133,1.32081,1.32124,253,0
2025.04.15 08:05,1.32124,1.32146,1.32110,1.32126,212,0
2025.04.15 08:10,1.32126,1.32147,1.32118,1.32133,220,0
2025.04.15 08:15,1.32133,1.32167,1.32129,1.32165,222,0
2025.04.15 08:20,1.32164,1.32204,1.32154,1.32186,258,0
2025.04.15 08:25,1.32186,1.32197,1.32119,1.32119,243,0
2025.04.15 08:30,1.32119,1.32119,1.32090,1.32094,250,0
2025.04.15 08:35,1.32094,1.32104,1.32071,1.32084,245,0
2025.04.15 08:40,1.32084,1.32088,1.32062,1.32071,241,0
2025.04.15 08:45,1.32071,1.32090,1.32054,1.32074,246,0
2025.04.15 08:50,1.32074,1.32091,1.32038,1.32077,226,0
2025.04.15 08:55,1.32078,1.32094,1.32015,1.32027,292,0
2025.04.15 09:00,1.32027,1.32059,1.31953,1.31996,479,0
2025.04.15 09:05,1.31997,1.32120,1.31995,1.32105,420,0
2025.04.15 09:10,1.32104,1.32125,1.32059,1.32065,353,0
2025.04.15 09:15,1.32066,1.32078,1.32012,1.32049,332,0
2025.04.15 09:20,1.32047,1.32074,1.32019,1.32051,384,0
2025.04.15 09:25,1.32050,1.32084,1.31996,1.32003,457,0
2025.04.15 09:30,1.32004,1.32048,1.31978,1.32047,375,0
2025.04.15 09:35,1.32047,1.32049,1.31935,1.31939,394,0
2025.04.15 09:40,1.31939,1.31949,1.31835,1.31942,495,0
2025.04.15 09:45,1.31928,1.31979,1.31900,1.31919,423,0
2025.04.15 09:50,1.31913,1.31988,1.31913,1.31972,387,0
2025.04.15 09:55,1.31972,1.31976,1.31915,1.31958,576,0
2025.04.15 10:00,1.31960,1.31972,1.31865,1.31900,633,0
2025.04.15 10:05,1.31901,1.32020,1.31899,1.32019,491,0
2025.04.15 10:10,1.32019,1.32084,1.32010,1.32042,519,0
2025.04.15 10:15,1.32042,1.32053,1.32003,1.32024,398,0
2025.04.15 10:20,1.32024,1.32024,1.31952,1.32005,404,0
2025.04.15 10:25,1.32005,1.32024,1.31919,1.31933,436,0
2025.04.15 10:30,1.31933,1.31995,1.31905,1.31968,426,0
2025.04.15 10:35,1.31968,1.32104,1.31966,1.32086,461,0
2025.04.15 10:40,1.32084,1.32165,1.32071,1.32134,421,0
2025.04.15 10:45,1.32133,1.32155,1.32093,1.32143,420,0
2025.04.15 10:50,1.32144,1.32188,1.32136,1.32180,332,0
2025.04.15 10:55,1.32180,1.32264,1.32146,1.32228,317,0
2025.04.15 11:00,1.32227,1.32368,1.32204,1.32363,588,0
2025.04.15 11:05,1.32363,1.32377,1.32261,1.32261,471,0
2025.04.15 11:10,1.32260,1.32327,1.32249,1.32272,463,0
2025.04.15 11:15,1.32272,1.32316,1.32252,1.32312,451,0
2025.04.15 11:20,1.32312,1.32313,1.32213,1.32261,399,0
2025.04.15 11:25,1.32261,1.32283,1.32220,1.32251,440,0
2025.04.15 11:30,1.32252,1.32326,1.32247,1.32299,453,0
2025.04.15 11:35,1.32299,1.32299,1.32241,1.32256,370,0
2025.04.15 11:40,1.32257,1.32257,1.32176,1.32193,378,0
2025.04.15 11:45,1.32192,1.32243,1.32192,1.32206,358,0
2025.04.15 11:50,1.32205,1.32255,1.32178,1.32242,398,0
2025.04.15 11:55,1.32242,1.32335,1.32237,1.32288,328,0
2025.04.15 12:00,1.32288,1.32348,1.32257,1.32323,417,0
2025.04.15 12:05,1.32322,1.32364,1.32313,1.32337,419,0
2025.04.15 12:10,1.32337,1.32360,1.32285,1.32330,419,0
2025.04.15 12:15,1.32331,1.32388,1.32313,1.32371,376,0
2025.04.15 12:20,1.32372,1.32374,1.32332,1.32354,266,0
2025.04.15 12:25,1.32353,1.32437,1.32344,1.32436,360,0
2025.04.15 12:30,1.32435,1.32463,1.32393,1.32403,342,0
2025.04.15 12:35,1.32403,1.32450,1.32388,1.32449,307,0
2025.04.15 12:40,1.32445,1.32454,1.32418,1.32420,365,0
2025.04.15 12:45,1.32421,1.32445,1.32376,1.32420,364,0
2025.04.15 12:50,1.32420,1.32464,1.32415,1.32454,324,0
2025.04.15 12:55,1.32453,1.32463,1.32369,1.32369,401,0
2025.04.15 13:00,1.32369,1.32384,1.32332,1.32372,310,0
2025.04.15 13:05,1.32373,1.32431,1.32355,1.32428,287,0
2025.04.15 13:10,1.32429,1.32439,1.32402,1.32404,246,0
2025.04.15 13:15,1.32404,1.32431,1.32391,1.32403,279,0
2025.04.15 13:20,1.32403,1.32423,1.32325,1.32338,299,0
2025.04.15 13:25,1.32337,1.32472,1.32313,1.32470,340,0
2025.04.15 13:30,1.32469,1.32509,1.32429,1.32432,348,0
2025.04.15 13:35,1.32432,1.32452,1.32346,1.32346,353,0
2025.04.15 13:40,1.32351,1.32443,1.32351,1.32413,352,0
2025.04.15 13:45,1.32412,1.32452,1.32406,1.32424,280,0
2025.04.15 13:50,1.32424,1.32460,1.32416,1.32453,349,0
2025.04.15 13:55,1.32453,1.32459,1.32371,1.32401,252,0
2025.04.15 14:00,1.32394,1.32404,1.32354,1.32355,342,0
2025.04.15 14:05,1.32355,1.32356,1.32300,1.32303,291,0
2025.04.15 14:10,1.32303,1.32305,1.32265,1.32284,189,0
2025.04.15 14:15,1.32285,1.32293,1.32252,1.32270,219,0
2025.04.15 14:20,1.32270,1.32271,1.32215,1.32258,280,0
2025.04.15 14:25,1.32257,1.32279,1.32227,1.32251,427,0
2025.04.15 14:30,1.32251,1.32299,1.32222,1.32286,394,0
2025.04.15 14:35,1.32287,1.32294,1.32222,1.32222,391,0
2025.04.15 14:40,1.32219,1.32252,1.32194,1.32251,399,0
2025.04.15 14:45,1.32253,1.32255,1.32193,1.32199,329,0
2025.04.15 14:50,1.32201,1.32212,1.32179,1.32208,447,0
2025.04.15 14:55,1.32207,1.32307,1.32196,1.32307,439,0
2025.04.15 15:00,1.32309,1.32374,1.32304,1.32333,490,0
2025.04.15 15:05,1.32333,1.32367,1.32322,1.32325,424,0
2025.04.15 15:10,1.32325,1.32398,1.32315,1.32396,352,0
2025.04.15 15:15,1.32396,1.32434,1.32381,1.32405,348,0
2025.04.15 15:20,1.32414,1.32425,1.32356,1.32374,506,0
2025.04.15 15:25,1.32374,1.32390,1.32322,1.32352,389,0
2025.04.15 15:30,1.32354,1.32398,1.32321,1.32358,599,0
2025.04.15 15:35,1.32358,1.32371,1.32244,1.32260,518,0
2025.04.15 15:40,1.32260,1.32305,1.32222,1.32238,492,0
2025.04.15 15:45,1.32238,1.32328,1.32230,1.32304,511,0
2025.04.15 15:50,1.32304,1.32314,1.32260,1.32310,449,0
2025.04.15 15:55,1.32308,1.32309,1.32195,1.32225,635,0
2025.04.15 16:00,1.32224,1.32292,1.32214,1.32263,571,0
2025.04.15 16:05,1.32263,1.32322,1.32252,1.32284,435,0
2025.04.15 16:10,1.32285,1.32304,1.32255,1.32302,437,0
2025.04.15 16:15,1.32303,1.32314,1.32256,1.32266,408,0
2025.04.15 16:20,1.32266,1.32286,1.32179,1.32180,428,0
2025.04.15 16:25,1.32180,1.32240,1.32159,1.32173,397,0
2025.04.15 16:30,1.32176,1.32231,1.32142,1.32167,548,0
2025.04.15 16:35,1.32168,1.32261,1.32156,1.32237,566,0
2025.04.15 16:40,1.32234,1.32264,1.32215,1.32233,514,0
2025.04.15 16:45,1.32235,1.32347,1.32211,1.32297,620,0
2025.04.15 16:50,1.32297,1.32297,1.32197,1.32202,570,0
2025.04.15 16:55,1.32202,1.32266,1.32170,1.32264,483,0
2025.04.15 17:00,1.32264,1.32309,1.32241,1.32289,471,0
2025.04.15 17:05,1.32293,1.32326,1.32197,1.32243,469,0
2025.04.15 17:10,1.32243,1.32243,1.32101,1.32112,577,0
2025.04.15 17:15,1.32112,1.32175,1.32045,1.32101,580,0
2025.04.15 17:20,1.32103,1.32230,1.32089,1.32193,673,0
2025.04.15 17:25,1.32195,1.32283,1.32189,1.32263,587,0
2025.04.15 17:30,1.32269,1.32355,1.32253,1.32349,496,0
2025.04.15 17:35,1.32350,1.32375,1.32251,1.32283,589,0
2025.04.15 17:40,1.32283,1.32339,1.32243,1.32328,583,0
2025.04.15 17:45,1.32328,1.32420,1.32283,1.32420,629,0
2025.04.15 17:50,1.32419,1.32436,1.32372,1.32372,501,0
2025.04.15 17:55,1.32380,1.32455,1.32380,1.32438,584,0
2025.04.15 18:00,1.32439,1.32448,1.32362,1.32383,601,0
2025.04.15 18:05,1.32383,1.32388,1.32267,1.32276,545,0
2025.04.15 18:10,1.32276,1.32353,1.32254,1.32347,474,0
2025.04.15 18:15,1.32347,1.32362,1.32320,1.32342,476,0
2025.04.15 18:20,1.32342,1.32393,1.32332,1.32389,451,0
2025.04.15 18:25,1.32390,1.32391,1.32311,1.32334,431,0
2025.04.15 18:30,1.32336,1.32339,1.32256,1.32291,452,0
2025.04.15 18:35,1.32292,1.32378,1.32290,1.32321,449,0
2025.04.15 18:40,1.32321,1.32352,1.32241,1.32244,483,0
2025.04.15 18:45,1.32243,1.32282,1.32229,1.32254,559,0
2025.04.15 18:50,1.32254,1.32263,1.32179,1.32213,525,0
2025.04.15 18:55,1.32214,1.32214,1.32171,1.32193,495,0
2025.04.15 19:00,1.32193,1.32238,1.32193,1.32203,428,0
2025.04.15 19:05,1.32202,1.32207,1.32171,1.32175,403,0
2025.04.15 19:10,1.32175,1.32184,1.32133,1.32176,289,0
2025.04.15 19:15,1.32175,1.32183,1.32124,1.32162,309,0
2025.04.15 19:20,1.32162,1.32196,1.32157,1.32164,403,0
2025.04.15 19:25,1.32169,1.32170,1.32100,1.32120,362,0
2025.04.15 19:30,1.32120,1.32122,1.32052,1.32055,387,0
2025.04.15 19:35,1.32055,1.32116,1.32051,1.32069,354,0
2025.04.15 19:40,1.32069,1.32122,1.32054,1.32116,404,0
2025.04.15 19:45,1.32115,1.32134,1.32103,1.32125,387,0
2025.04.15 19:50,1.32125,1.32164,1.32122,1.32151,374,0
2025.04.15 19:55,1.32151,1.32157,1.32108,1.32113,330,0
2025.04.15 20:00,1.32113,1.32113,1.32072,1.32083,392,0
2025.04.15 20:05,1.32083,1.32167,1.32083,1.32167,292,0
2025.04.15 20:10,1.32167,1.32209,1.32162,1.32189,322,0
2025.04.15 20:15,1.32189,1.32232,1.32172,1.32212,339,0
2025.04.15 20:20,1.32212,1.32245,1.32194,1.32239,322,0
2025.04.15 20:25,1.32239,1.32270,1.32221,1.32246,305,0
2025.04.15 20:30,1.32244,1.32265,1.32212,1.32243,334,0
2025.04.15 20:35,1.32243,1.32262,1.32223,1.32252,285,0
2025.04.15 20:40,1.32252,1.32255,1.32223,1.32233,251,0
2025.04.15 20:45,1.32233,1.32253,1.32210,1.32228,257,0
2025.04.15 20:50,1.32228,1.32235,1.32195,1.32200,352,0
2025.04.15 20:55,1.32200,1.32203,1.32143,1.32164,363,0
2025.04.15 21:00,1.32165,1.32168,1.32112,1.32133,366,0
2025.04.15 21:05,1.32135,1.32136,1.32113,1.32117,249,0
2025.04.15 21:10,1.32117,1.32120,1.32079,1.32079,265,0
2025.04.15 21:15,1.32080,1.32091,1.32054,1.32073,288,0
2025.04.15 21:20,1.32073,1.32123,1.32069,1.32085,289,0
2025.04.15 21:25,1.32084,1.32147,1.32084,1.32135,283,0
2025.04.15 21:30,1.32135,1.32147,1.32118,1.32120,224,0
2025.04.15 21:35,1.32121,1.32137,1.32076,1.32095,229,0
2025.04.15 21:40,1.32095,1.32126,1.32092,1.32107,241,0
2025.04.15 21:45,1.32106,1.32135,1.32095,1.32116,237,0
2025.04.15 21:50,1.32116,1.32159,1.32114,1.32153,210,0
2025.04.15 21:55,1.32154,1.32177,1.32127,1.32157,293,0
2025.04.15 22:00,1.32156,1.32166,1.32116,1.32165,276,0
2025.04.15 22:05,1.32165,1.32237,1.32156,1.32228,234,0
2025.04.15 22:10,1.32227,1.32256,1.32227,1.32254,223,0
2025.04.15 22:15,1.32253,1.32267,1.32236,1.32267,197,0
2025.04.15 22:20,1.32265,1.32286,1.32258,1.32265,232,0
2025.04.15 22:25,1.32264,1.32264,1.32232,1.32247,234,0
2025.04.15 22:30,1.32247,1.32247,1.32222,1.32241,217,0
2025.04.15 22:35,1.32240,1.32275,1.32236,1.32246,258,0
2025.04.15 22:40,1.32250,1.32277,1.32250,1.32256,145,0
2025.04.15 22:45,1.32255,1.32268,1.32239,1.32239,193,0
2025.04.15 22:50,1.32240,1.32277,1.32234,1.32261,262,0
2025.04.15 22:55,1.32258,1.32265,1.32233,1.32254,299,0
2025.04.15 23:00,1.32255,1.32286,1.32250,1.32284,194,0
2025.04.15 23:05,1.32284,1.32306,1.32266,1.32272,136,0
2025.04.15 23:10,1.32272,1.32285,1.32268,1.32281,90,0
2025.04.15 23:15,1.32281,1.32295,1.32269,1.32285,99,0
2025.04.15 23:20,1.32285,1.32285,1.32250,1.32254,104,0
2025.04.15 23:25,1.32260,1.32326,1.32260,1.32324,138,0
2025.04.15 23:30,1.32325,1.32337,1.32320,1.32321,103,0
2025.04.15 23:35,1.32320,1.32325,1.32300,1.32315,114,0
2025.04.15 23:40,1.32315,1.32324,1.32298,1.32300,108,0
2025.04.15 23:45,1.32299,1.32305,1.32290,1.32301,95,0
2025.04.15 23:50,1.32301,1.32319,1.32298,1.32309,72,0
